VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
1,KRANJ,2,RADOVLJICA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,1,"KLUB UPOKOJENCEV BEGUNJE,BEGUNJE NA GORENJSKEM 23",912,0,912,457,0,457,457,2,455,2,12,9,0,3,2,0,30,86,7,0,25,32,0,113,6,26,20,2,23,1,1,51,3,1
1,KRANJ,3,RADOVLJICA,2,"STANOVANJSKA HIŠA GRILC, ZAPUŽE 1 A",632,0,632,315,0,315,315,0,315,1,9,9,0,3,2,0,23,62,2,1,22,11,0,82,7,11,29,1,23,2,0,15,0,0
1,KRANJ,3,RADOVLJICA,3,"GASILSKO ORODIŠČE, PRI HIŠI KONC, DVORSKA VAS 20A",155,0,155,75,0,75,75,1,74,0,0,3,0,0,2,0,9,9,1,0,6,3,0,17,0,9,2,1,7,0,0,4,1,0
1,KRANJ,3,RADOVLJICA,4,"GASILSKI DOM SLATNA, SLATNA 15",118,0,118,51,0,51,51,1,50,0,2,0,1,0,0,0,3,6,1,0,0,3,0,19,0,5,2,0,4,0,0,4,0,0
1,KRANJ,3,RADOVLJICA,5,"DOM KRAJANOV BREZJE, BREZJE 80 C",739,0,739,445,0,445,445,5,440,2,9,9,0,13,0,0,30,63,2,2,23,12,0,152,3,27,23,1,23,1,0,39,6,0
1,KRANJ,3,RADOVLJICA,6,"DOM KRAJANOV KAMNA GORICA, KAMNA GORICA 58",455,0,455,256,0,256,256,2,254,3,7,3,1,5,7,0,21,51,0,0,23,3,0,62,0,12,13,1,32,0,0,10,0,0
1,KRANJ,3,RADOVLJICA,7,"AVLA SINDIKALNEGA DOMA KROPA, KROPA 3",763,0,763,326,0,326,326,2,324,4,22,3,2,4,2,0,24,65,4,1,15,13,0,68,6,14,20,0,31,0,1,21,1,3
1,KRANJ,3,RADOVLJICA,8,"KULTURNI DOM LANCOVO, LANCOVO 30",771,0,771,372,0,372,372,5,367,3,11,4,3,2,5,0,38,51,1,1,29,13,0,94,2,23,42,0,20,0,1,18,4,2
1,KRANJ,3,RADOVLJICA,9,"GASILSKI DOM HLEBCE, HLEBCE 9",210,0,210,119,0,119,119,3,116,1,6,1,0,1,0,0,8,9,2,1,8,2,0,51,1,0,8,0,5,0,0,10,0,2
1,KRANJ,3,RADOVLJICA,10,"TURISTIČNA KMETIJA PR GROM, HRAŠE 17 C",175,0,175,112,0,112,112,1,111,0,2,2,0,1,2,0,16,10,0,1,5,2,0,37,1,9,9,1,6,0,1,4,2,0
1,KRANJ,3,RADOVLJICA,11,"STANOVANJSKA HIŠA PRI ČOPU, STUDENČICE 4 A",92,0,92,49,0,49,49,0,49,0,1,2,0,0,0,0,3,7,0,1,2,1,0,12,1,5,6,0,5,0,0,1,1,1
1,KRANJ,3,RADOVLJICA,12,"DRUŽBENI CENTER LESCE, ALPSKA CESTA 58, LESCE",1206,0,1206,586,0,586,586,9,577,2,21,14,3,2,2,0,65,85,5,1,36,13,0,115,3,33,59,0,51,0,0,60,4,3
1,KRANJ,3,RADOVLJICA,13,"OŠ F.S. FINŽGARJA LESCE, BEGUNJSKA CESTA 7, LESCE",1088,0,1088,571,0,571,571,3,568,2,22,11,2,4,1,0,50,82,9,0,38,18,0,133,8,26,50,1,59,0,1,41,6,4
1,KRANJ,3,RADOVLJICA,14,"DOM ŠD LJUBNO, LJUBNO 114",406,0,406,246,0,246,246,4,242,2,7,6,0,3,0,0,13,35,6,1,19,9,0,75,1,12,24,2,13,1,0,12,0,1
1,KRANJ,3,RADOVLJICA,15,"VRTEC NA POSAVCU, POSAVEC 86",460,0,460,237,0,237,237,1,236,2,10,3,0,1,0,0,25,49,2,0,21,6,0,47,2,10,17,0,21,0,0,17,3,0
1,KRANJ,3,RADOVLJICA,16,"KULTURNI DOM MOŠNJE, MOŠNJE 41",369,0,369,237,0,237,237,3,234,0,8,4,3,2,4,0,18,37,7,0,20,11,0,51,6,5,25,1,10,0,1,20,1,0
1,KRANJ,3,RADOVLJICA,17,"GASILSKI DOM PODNART, PODNART 13",813,0,813,461,0,461,461,2,459,1,11,5,0,2,7,0,69,70,5,1,32,7,0,125,9,12,20,2,52,0,0,24,5,0
1,KRANJ,3,RADOVLJICA,18,ŠPORTNI PARK POSLOVALNICA DOMINVEST-A RADOVLJICA,968,0,968,470,0,470,470,3,467,10,19,5,1,1,2,0,56,74,5,2,16,15,0,79,2,24,50,0,47,1,3,49,6,0
1,KRANJ,3,RADOVLJICA,19,"SREDNJA GOST.IN TUR.ŠOLA RADOVLJICA,KRANJSKA C.24",1072,0,1072,540,0,540,540,5,535,2,17,13,0,6,5,0,65,80,5,2,39,22,0,89,6,15,63,1,51,2,0,44,6,2
1,KRANJ,3,RADOVLJICA,20,"AVLA OBČINE RADOVLJICA,GORENJSKA C.19, RADOVLJICA",1043,0,1043,444,0,444,444,2,442,7,20,10,0,0,3,0,45,76,7,0,23,16,0,69,2,14,45,6,36,0,2,51,3,7
1,KRANJ,3,RADOVLJICA,21,"EKON.GIMNAZIJA IN SR.ŠOLA RADOVLJICA,GORENJSKA 13",384,0,384,180,0,180,180,2,178,4,4,2,0,1,3,0,24,10,0,0,25,11,0,30,2,9,20,1,16,0,0,10,5,1
1,KRANJ,3,RADOVLJICA,22,"DOM UPOKOJENCEV, LJUBLJANSKA C. 4, RADOVLJICA",1258,0,1258,764,0,764,764,10,754,3,15,34,0,2,1,0,95,89,8,1,62,42,0,155,4,22,91,1,53,4,0,58,13,1
1,KRANJ,3,RADOVLJICA,23,"STANOVANJSKA HIŠA JENSTERLE, NOVA VAS 45",164,0,164,81,0,81,81,1,80,4,3,1,0,0,0,0,8,14,2,0,3,4,0,11,2,6,10,0,4,0,0,6,1,1
1,KRANJ,3,RADOVLJICA,24,"KMETIJA AVSENEK ""PR MAROFAR"", VRBNJE 1,RADOVLJICA",383,0,383,247,0,247,247,1,246,4,7,7,1,2,0,0,28,40,5,0,15,12,0,44,5,5,24,0,24,1,1,15,4,2
1,KRANJ,3,RADOVLJICA,25,"GASILSKI DOM SREDNJA DOBRAVA, SREDNJA DOBRAVA 7",363,0,363,202,0,202,202,5,197,2,2,1,0,0,2,0,21,29,2,3,8,4,0,60,2,12,19,0,9,1,0,13,2,5
1,KRANJ,3,RADOVLJICA,26,"PROSTOR KS OTOK, ZGORNJI OTOK 6 A",151,0,151,86,0,86,86,0,86,0,0,1,0,4,0,0,1,14,1,0,5,1,0,31,4,10,5,0,5,0,0,4,0,0
1,KRANJ,3,RADOVLJICA,901,PREDČASNO GLASOVANJE,0,0,0,690,0,690,690,10,680,1,31,12,2,2,2,0,61,87,7,0,43,19,0,197,3,25,47,2,77,3,1,39,9,10
1,KRANJ,3,RADOVLJICA,999,POSEBNI VOLILNI IMENIK,817,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,3,RADOVLJICA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,1,"CENTER, AVLA MESTNE OBČINE KRANJ, SLOVENSKI TRG 1",1909,0,1909,700,0,700,700,3,697,7,35,13,6,9,1,0,119,100,8,2,44,26,0,121,6,16,77,0,41,0,2,53,8,3
1,KRANJ,4,KRANJ,2,"ČIRČE, DOM KS, SMLEDNIŠKA CESTA 136, KRANJ",1264,0,1264,709,0,709,709,5,704,3,20,13,2,5,2,0,56,113,6,2,45,16,0,212,8,29,42,2,44,0,1,71,3,9
1,KRANJ,4,KRANJ,3,"KLANEC II, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",839,0,839,313,0,313,313,9,304,5,13,7,3,1,3,0,54,40,5,0,8,8,0,47,2,20,25,0,27,1,0,26,5,4
1,KRANJ,4,KRANJ,4,"BRATOV SMUK I,OŠ MATIJE ČOPA, UL. TUGA VIDMARJA 1",1183,0,1183,506,0,506,506,12,494,5,39,6,4,1,2,0,49,72,7,2,21,11,0,81,1,21,48,6,27,0,2,82,4,3
1,KRANJ,4,KRANJ,5,"BRATOV SMUK II,OŠ MATIJE ČOPA, UL.TUGA VIDMARJA 1",1192,0,1192,515,0,515,515,12,503,5,32,15,2,3,3,0,71,78,4,0,24,10,0,80,2,26,29,1,37,1,0,71,2,7
1,KRANJ,4,KRANJ,6,"KLANEC I, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",1061,0,1061,588,0,588,588,9,579,5,24,6,3,5,2,0,82,86,3,2,46,18,0,100,3,5,67,0,54,0,0,61,5,2
1,KRANJ,4,KRANJ,7,"PRIMSKOVO I, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",1024,0,1024,570,0,570,570,2,568,5,12,12,7,4,2,0,46,83,3,4,35,18,0,149,8,20,42,1,44,1,2,65,2,3
1,KRANJ,4,KRANJ,8,"PRIMSKOVO II, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",1008,0,1008,472,0,472,472,3,469,9,20,5,3,5,2,0,36,56,6,3,35,22,0,117,3,22,28,1,28,3,0,57,5,3
1,KRANJ,4,KRANJ,9,"VODOV.STOLP III,OŠ SIMON JENKO,UL.XXXI.DIVIZIJE7A",1482,0,1482,688,0,688,688,10,678,4,35,23,0,3,2,0,110,94,5,3,31,20,0,105,7,28,64,0,58,0,2,80,2,2
1,KRANJ,4,KRANJ,10,"VODOV.STOLP II,OŠ SIMON JENKO,UL.XXXI.DIVIZIJE 7A",1462,0,1462,682,0,682,682,9,673,6,51,8,0,7,1,0,86,74,5,1,53,22,0,102,3,27,55,1,66,3,1,91,5,5
1,KRANJ,4,KRANJ,11,"VODOV.STOLP I,OŠ SIMON JENKO, UL.XXXI.DIVIZIJE 7A",1369,0,1369,759,0,759,759,7,752,11,40,13,0,7,3,0,98,78,8,1,51,35,0,157,10,13,68,1,57,2,2,91,4,2
1,KRANJ,4,KRANJ,12,"KOKRICA II, KULTURNI DOM KOKRICA, C. NA BRDO 30",1610,0,1610,875,0,875,874,15,859,1,35,9,2,9,3,0,76,159,8,2,65,22,0,194,11,28,85,4,71,1,3,58,5,8
1,KRANJ,4,KRANJ,13,"KOKRICA I, KULTURNI DOM KOKRICA, C. NA BRDO 30",1338,0,1338,781,0,781,781,11,770,5,23,12,2,4,0,0,69,125,11,1,89,18,0,170,8,21,76,2,60,1,0,63,7,3
1,KRANJ,4,KRANJ,14,"PREDOSLJE, KULTURNI DOM, PREDOSLJE 34",958,0,958,613,0,613,613,7,606,3,10,9,1,6,3,0,28,88,6,0,58,14,0,227,3,22,47,1,28,1,0,40,6,5
1,KRANJ,4,KRANJ,16,"BRITOF, NOGOMETNI KLUB, BRITOF 28 A",1738,0,1738,951,0,951,951,10,941,11,32,23,1,12,4,0,74,135,13,1,65,31,0,231,10,37,94,0,50,0,2,102,10,3
1,KRANJ,4,KRANJ,901,PREDČASNO GLASOVANJE,0,0,0,1068,0,1068,1068,12,1056,4,57,18,4,8,4,0,98,141,17,1,57,17,0,266,9,19,106,1,106,0,0,114,1,8
1,KRANJ,4,KRANJ,999,POSEBNI VOLILNI IMENIK,1248,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,4,KRANJ,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
