VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
1,KRANJ,1,JESENICE,9700405,OMNIA od: 0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700406,OMNIA od: 0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700407,OMNIA od: 0407,0,0,0,34,0,34,34,0,34,0,0,0,10,0,0,2,0,1,3,0,0,15,0,0,3,0
1,KRANJ,1,JESENICE,9700408,OMNIA od: 0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700409,OMNIA od: 0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700410,OMNIA od: 0410,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700411,OMNIA od: 0411,0,0,0,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700501,OMNIA od: 0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700502,OMNIA od: 0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700503,OMNIA od: 0503,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700504,OMNIA od: 0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700505,OMNIA od: 0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700506,OMNIA od: 0506,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700507,OMNIA od: 0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700508,OMNIA od: 0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700509,OMNIA od: 0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700510,OMNIA od: 0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700511,OMNIA od: 0511,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700601,OMNIA od: 0601,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700602,OMNIA od: 0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700603,OMNIA od: 0603,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700604,OMNIA od: 0604,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700605,OMNIA od: 0605,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700606,OMNIA od: 0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700607,OMNIA od: 0607,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700608,OMNIA od: 0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700609,OMNIA od: 0609,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700610,OMNIA od: 0610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700611,OMNIA od: 0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700701,OMNIA od: 0701,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700702,OMNIA od: 0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700703,OMNIA od: 0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700704,OMNIA od: 0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700705,OMNIA od: 0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700706,OMNIA od: 0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700707,OMNIA od: 0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700708,OMNIA od: 0708,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
1,KRANJ,1,JESENICE,9700709,OMNIA od: 0709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700710,OMNIA od: 0710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700711,OMNIA od: 0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700801,OMNIA od: 0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700802,OMNIA od: 0802,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700803,OMNIA od: 0803,0,0,0,3,0,3,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,KRANJ,1,JESENICE,9700804,OMNIA od: 0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700805,OMNIA od: 0805,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,KRANJ,1,JESENICE,9700806,OMNIA od: 0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700807,OMNIA od: 0807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700808,OMNIA od: 0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700809,OMNIA od: 0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700810,OMNIA od: 0810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700811,OMNIA od: 0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,1,"Gasilski dom Mlino, Mlinska cesta 26, Bled",315,0,315,152,0,152,152,5,147,9,2,0,4,0,2,4,2,4,39,5,25,41,0,2,7,1
1,KRANJ,2,RADOVLJICA,2,"Gasilski dom Rečica, Rečiška cesta 4, Bled",805,0,805,426,0,426,426,10,416,20,5,2,22,0,11,8,4,15,100,21,20,161,0,3,23,1
1,KRANJ,2,RADOVLJICA,3,"Občina Bled, Cesta svobode 13, Bled",928,0,928,473,0,473,473,5,468,35,8,2,33,0,21,12,8,23,95,21,9,173,0,3,24,1
1,KRANJ,2,RADOVLJICA,4,"Osnovna šola Bled, Seliška cesta 3, Bled",755,0,755,406,0,406,406,5,401,41,4,1,34,0,23,2,6,20,74,13,10,150,0,5,17,1
1,KRANJ,2,RADOVLJICA,7,"Društvo upokojencev Bled, Ljubljanska cesta 15",1508,0,1508,819,0,819,819,10,809,73,5,3,73,0,22,26,21,40,129,29,18,311,0,7,47,5
1,KRANJ,2,RADOVLJICA,8,"Osnovna šola Bohinjska Bela, Bohinjska Bela  56",561,0,561,287,0,287,287,8,279,13,5,1,23,0,11,6,1,16,79,12,9,88,0,1,11,3
1,KRANJ,2,RADOVLJICA,10,"Gostilna Kunavc, Krnica 21, Zg. Gorje",437,0,437,232,0,232,232,5,227,21,4,0,7,0,22,6,4,6,64,7,9,66,0,2,8,1
1,KRANJ,2,RADOVLJICA,11,"Osnovna šola Gorje, Zg. Gorje 44 a, Zg. Gorje",450,0,450,231,0,231,231,5,226,11,15,1,13,0,19,4,5,5,57,7,11,67,0,1,10,0
1,KRANJ,2,RADOVLJICA,12,"Gorjanski dom, Zg. Gorje 46, Zg. Gorje",415,0,415,209,0,209,209,2,207,16,7,0,13,0,23,5,2,6,55,3,9,61,0,1,4,2
1,KRANJ,2,RADOVLJICA,13,"Dom upokojencev Spodnje Gorje, Sp. Gorje 208",823,0,823,419,0,419,419,11,408,52,3,1,20,0,23,5,4,13,89,11,11,138,0,5,27,6
1,KRANJ,2,RADOVLJICA,14,"Gasilski dom Podhom, Podhom 15, Zg. Gorje",265,0,265,146,0,146,146,1,145,17,3,1,12,0,3,4,0,6,30,1,11,47,0,1,8,1
1,KRANJ,2,RADOVLJICA,15,"Zadružni dom Ribno, Izletniška ul.11, Bled",860,0,860,431,0,431,431,3,428,39,10,3,29,0,10,13,9,19,96,22,14,137,0,5,19,3
1,KRANJ,2,RADOVLJICA,16,"Gasilski dom Selo pri Bledu, Selo pri Bledu 13",179,0,179,91,0,91,91,3,88,11,2,0,3,0,6,1,0,2,11,4,5,34,0,0,9,0
1,KRANJ,2,RADOVLJICA,17,"Kulturni dom Zasip, Sebenje 6, Bled",874,0,874,569,0,569,569,6,563,53,6,4,32,0,28,10,4,29,114,39,15,195,0,2,29,3
1,KRANJ,2,RADOVLJICA,18,"OŠ dr. J. Mencingerja, Savska c.10, Boh. Bistrica",546,0,546,279,0,279,279,8,271,29,2,2,23,0,22,1,9,17,42,7,3,96,0,3,14,1
1,KRANJ,2,RADOVLJICA,19,"Dom Joža Ažmana, Triglavska c. 16, Boh. Bistrica",965,0,965,542,0,542,542,12,530,70,4,4,35,0,20,29,12,33,80,19,13,190,0,2,16,3
1,KRANJ,2,RADOVLJICA,21,"Gasilski dom Bitnje, Bitnje 13, Boh. Bistrica",102,0,102,65,0,65,65,0,65,9,0,1,5,0,6,0,2,3,22,0,0,15,0,0,2,0
1,KRANJ,2,RADOVLJICA,22,"Gasilski dom Nomenj, Nomenj 23, Boh. Bistrica",162,0,162,87,0,87,87,2,85,10,0,1,10,0,6,3,1,1,16,1,1,29,0,2,3,1
1,KRANJ,2,RADOVLJICA,23,"Turistično društvo Bohinj,Ribčev Laz 48, B.jezero",161,0,161,97,0,97,97,0,97,7,1,2,8,0,8,1,1,4,4,1,2,48,0,1,8,1
1,KRANJ,2,RADOVLJICA,24,"Gasilski dom Kamnje, Kamnje 26 a, Boh.Bistrica",523,0,523,304,0,304,304,3,301,26,1,2,17,0,25,6,1,11,68,9,9,112,0,5,9,0
1,KRANJ,2,RADOVLJICA,25,"Gasilski dom Nemški rovt,Nemški rovt18,B.Bistrica",99,0,99,71,0,71,71,2,69,14,0,0,2,0,3,0,0,8,8,6,1,19,0,2,3,3
1,KRANJ,2,RADOVLJICA,26,"Gasilski dom Koprivnik, Koprivnik 3 b, B.Bistrica",189,0,189,92,0,92,92,2,90,25,1,3,4,0,3,3,0,8,12,0,4,25,0,0,2,0
1,KRANJ,2,RADOVLJICA,27,"Gasilski dom Gorjuše, Gorjuše 36 a, Boh.Bistrica",125,0,125,74,0,74,74,4,70,13,0,0,2,0,2,2,1,2,13,1,4,24,0,2,1,3
1,KRANJ,2,RADOVLJICA,28,"Sejna soba KS Srednja vas v Bohinju, Sr. vas 79",355,0,355,217,0,217,217,1,216,24,1,1,4,0,24,2,1,4,56,4,4,81,0,1,5,4
1,KRANJ,2,RADOVLJICA,29,"Gasilski dom Bohinj. Češnjica, Bohin. Češnjica 79",437,0,437,227,0,227,227,4,223,23,0,2,7,0,30,9,0,5,63,1,7,66,0,1,8,1
1,KRANJ,2,RADOVLJICA,30,"Pri Smukavec Jožetu,Podjelje 21,Sr.vas v Bohinju",60,0,60,29,0,29,29,0,29,14,0,0,0,0,0,1,0,0,2,0,1,9,0,0,0,2
1,KRANJ,2,RADOVLJICA,31,"Kulturni dom Stara Fužina,Stara Fužina 53b,B.jez.",553,0,553,324,0,324,324,3,321,61,2,2,19,0,20,11,2,14,60,7,6,98,0,0,18,1
1,KRANJ,2,RADOVLJICA,32,"Trgovina Studor, Studor v Bohinju 48, Sr.vas v B.",99,0,99,61,0,61,61,1,60,8,0,1,0,0,11,1,2,1,18,2,2,10,0,0,3,1
1,KRANJ,2,RADOVLJICA,901,PREDČASNO GLASOVANJE,0,0,0,346,0,346,346,2,344,28,5,0,13,0,22,6,12,16,86,3,5,128,0,2,18,0
1,KRANJ,2,RADOVLJICA,997,POŠTA DOMA,0,0,0,32,0,32,31,1,30,4,0,0,0,0,4,0,2,0,9,1,1,4,0,1,4,0
1,KRANJ,2,RADOVLJICA,998,POŠTA TUJINA,0,0,0,64,0,64,64,2,62,2,1,0,0,0,2,0,0,5,16,2,4,22,0,1,4,3
1,KRANJ,2,RADOVLJICA,999,POSEBNI VOLILNI IMENIK,487,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,97099,OMNIA na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99601,Generatni konzulat RS v Celovcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99602,Generatni konzutat RS v Clevelandu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99603,Generatni konzulat RS v Münchnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99604,Generalni konzutat RS v Trstu,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,KRANJ,2,RADOVLJICA,99605,Generatni konzulat RS v Torontu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99606,Veleposlaništvo RS na Dunaju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99607,Veleposlaništvo RS v Atenah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99608,Veleposlaništvo RS v Beogradu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99609,Veleposlaništvo RS v Berlinu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99610,Veleposlaništvo RS v Bernu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99611,Veleposlaništvo RS v Bratislavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99612,Veleposlaništvo RS v Bruslju,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,2,RADOVLJICA,99613,Veleposlaništvo RS v Budimpešti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99614,Veleposlaništvo RS v Buenos Airesu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99615,Veleposlaništvo RS v Canberri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99616,Veleposlaništvo RS v Haagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99617,Veleposlaništvo RS v Kijevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99618,Veleposlaništvo RS v Kopenhagnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99619,Veleposlaništvo RS v Londonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99620,Veleposlaništvo RS v Madridu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99621,Veleposlaništvo RS v Moskvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99622,Veleposlaništvo RS v Ottawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99623,Veleposlaništvo RS v Parizu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99624,Veleposlaništvo RS v Podgorici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99625,Veleposlaništvo RS v Pragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99626,Veleposlaništvo RS v Sarajevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99627,Veleposlaništvo RS v Skopju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99628,Veleposlaništvo RS v Tokiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99629,Veleposlaništvo RS v Varšavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99630,Veleposlaništvo RS v Washingtonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99631,Veleposlaništvo RS v Zagrebu,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99632,Veleposlaništvo RS pri Svetem sedežu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99699,DKP volišča na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
